0	0:	[0,1,730,8]
0	1:	[1,2,8,9]
0	2:	[2,3,9,10]
0	3:	[3,4,10,11]
0	4:	[4,5,11,12]
0	5:	[5,6,12,13]
0	6:	[6,7,13,14]
0	7:	[7,585,14,593]
0	8:	[730,8,731,15]
0	9:	[8,9,15,16]
0	10:	[9,10,73,74]
0	11:	[10,11,77,78]
0	12:	[11,12,81,82]
0	13:	[12,13,85,86]
0	14:	[13,14,20,21]
0	15:	[14,593,21,601]
0	16:	[731,15,732,22]
0	17:	[15,57,22,60]
0	18:	[89,90,92,93]
0	19:	[97,98,261,262]
0	20:	[105,106,265,266]
0	21:	[113,114,116,117]
0	22:	[217,21,218,28]
0	23:	[21,601,28,609]
0	24:	[732,22,733,29]
0	25:	[22,61,29,64]
0	26:	[121,122,124,125]
0	27:	[361,362,364,365]
0	28:	[385,386,388,389]
0	29:	[145,146,148,149]
0	30:	[219,28,220,35]
0	31:	[28,609,35,617]
0	32:	[733,29,734,36]
0	33:	[29,65,36,68]
0	34:	[153,154,156,157]
0	35:	[481,482,484,485]
0	36:	[505,506,508,509]
0	37:	[177,178,180,181]
0	38:	[221,35,222,42]
0	39:	[35,617,42,625]
0	40:	[734,36,735,43]
0	41:	[36,69,43,72]
0	42:	[185,186,188,189]
0	43:	[193,194,196,197]
0	44:	[201,202,204,205]
0	45:	[209,210,212,213]
0	46:	[223,42,224,49]
0	47:	[42,625,49,633]
0	48:	[735,43,736,50]
0	49:	[43,44,50,51]
0	50:	[225,226,51,52]
0	51:	[227,228,52,53]
0	52:	[229,230,53,54]
0	53:	[231,232,54,55]
0	54:	[48,49,55,56]
0	55:	[49,633,56,641]
0	56:	[736,50,786,787]
0	57:	[50,51,787,788]
0	58:	[51,52,788,789]
0	59:	[52,53,789,790]
0	60:	[53,54,790,791]
0	61:	[54,55,791,792]
0	62:	[55,56,792,793]
0	63:	[56,641,793,850]
0	64:	[15,16,57,58]
0	65:	[57,58,60,59]
0	66:	[60,59,22,23]
0	67:	[22,23,61,62]
0	68:	[61,62,64,63]
0	69:	[64,63,29,30]
0	70:	[29,30,65,66]
0	71:	[65,66,68,67]
0	72:	[68,67,36,37]
0	73:	[36,37,69,70]
0	74:	[69,70,72,71]
0	75:	[72,71,43,44]
0	76:	[9,73,16,76]
0	77:	[73,74,76,75]
0	78:	[74,10,75,17]
0	79:	[10,77,17,80]
0	80:	[77,78,80,79]
0	81:	[78,11,79,18]
0	82:	[11,81,18,84]
0	83:	[81,82,84,83]
0	84:	[82,12,83,19]
0	85:	[12,85,19,88]
0	86:	[85,86,88,87]
0	87:	[86,13,87,20]
0	88:	[16,76,58,89]
0	89:	[76,75,89,90]
0	90:	[75,17,90,91]
0	91:	[58,89,59,92]
0	92:	[90,91,93,94]
0	93:	[59,92,23,95]
0	94:	[92,93,95,96]
0	95:	[93,94,96,24]
