0	0:	[0,1,446,12]
0	1:	[1,2,12,13]
0	2:	[2,3,13,14]
0	3:	[3,4,14,15]
0	4:	[4,5,15,16]
0	5:	[5,6,16,17]
0	6:	[6,7,17,18]
0	7:	[7,8,18,19]
0	8:	[8,9,19,20]
0	9:	[9,10,20,21]
0	10:	[10,11,21,22]
0	11:	[11,133,22,145]
0	12:	[446,12,447,23]
0	13:	[12,13,23,24]
0	14:	[13,14,24,25]
0	15:	[14,15,25,26]
0	16:	[15,16,26,27]
0	17:	[16,17,27,28]
0	18:	[17,18,28,29]
0	19:	[18,19,29,30]
0	20:	[19,20,30,31]
0	21:	[20,21,31,32]
0	22:	[21,22,32,33]
0	23:	[22,145,33,157]
0	24:	[447,23,448,34]
0	25:	[23,24,34,35]
0	26:	[24,25,35,36]
0	27:	[25,26,36,37]
0	28:	[26,27,37,38]
0	29:	[27,28,38,39]
0	30:	[28,29,39,40]
0	31:	[29,30,40,41]
0	32:	[30,31,41,42]
0	33:	[31,32,42,43]
0	34:	[32,33,43,44]
0	35:	[33,157,44,169]
0	36:	[448,34,449,45]
0	37:	[34,35,45,46]
0	38:	[35,36,46,47]
0	39:	[36,37,47,48]
0	40:	[37,38,48,49]
0	41:	[38,39,49,50]
0	42:	[39,40,50,51]
0	43:	[40,41,51,52]
0	44:	[41,42,52,53]
0	45:	[42,43,53,54]
0	46:	[43,44,54,55]
0	47:	[44,169,55,181]
0	48:	[449,45,450,56]
0	49:	[45,46,56,57]
0	50:	[46,47,57,58]
0	51:	[47,48,58,59]
0	52:	[48,49,59,60]
0	53:	[49,50,60,61]
0	54:	[50,51,61,62]
0	55:	[51,52,62,63]
0	56:	[52,53,63,64]
0	57:	[53,54,64,65]
0	58:	[54,55,65,66]
0	59:	[55,181,66,193]
0	60:	[450,56,451,67]
0	61:	[56,57,67,68]
0	62:	[57,58,68,69]
0	63:	[58,59,69,70]
0	64:	[59,60,70,71]
0	65:	[60,61,71,72]
0	66:	[61,62,72,73]
0	67:	[62,63,73,74]
0	68:	[63,64,74,75]
0	69:	[64,65,75,76]
0	70:	[65,66,76,77]
0	71:	[66,193,77,205]
0	72:	[451,67,452,78]
0	73:	[67,68,78,79]
0	74:	[68,69,79,80]
0	75:	[69,70,80,81]
0	76:	[70,71,81,82]
0	77:	[71,72,82,83]
0	78:	[72,73,83,84]
0	79:	[73,74,84,85]
0	80:	[74,75,85,86]
0	81:	[75,76,86,87]
0	82:	[76,77,87,88]
0	83:	[77,205,88,217]
0	84:	[452,78,453,89]
0	85:	[78,79,89,90]
0	86:	[79,80,90,91]
0	87:	[80,81,91,92]
0	88:	[81,82,92,93]
0	89:	[82,83,93,94]
0	90:	[83,84,94,95]
0	91:	[84,85,95,96]
0	92:	[85,86,96,97]
0	93:	[86,87,97,98]
0	94:	[87,88,98,99]
0	95:	[88,217,99,229]
0	96:	[453,89,454,100]
0	97:	[89,90,100,101]
0	98:	[90,91,101,102]
0	99:	[91,92,102,103]
0	100:	[92,93,103,104]
0	101:	[93,94,104,105]
0	102:	[94,95,105,106]
